Sample,M_abscessus_DCCs,M_abscessus_environmental,M_tuberculosis_lineage1,M_tuberculosis_lineage2,M_tuberculosis_lineage3,M_tuberculosis_lineage4,M_tuberculosis_lineage5,M_tuberculosis_lineage6,M_tuberculosis_lineage7,M_tuberculosis_orygis,M_tuberculosis_caprae,M_tuberculosis_bovis,M_canettii,M_leprae,M_avium,M_intracellulare,M_chimaera,M_kansasii_non_MKMC,M_kansasii_MKMC,P_aeruginosa_ST17,P_aeruginosa_ST111,P_aeruginosa_ST146,P_aeruginosa_ST175,P_aeruginosa_ST253,B_cenocepacia_ECs,B_pseudomallei_group1,B_pseudomallei_group2,B_pseudomallei_group3,B_pseudomallei_group4,B_pseudomallei_group5,S_pneumoniae_GPSC1,S_pneumoniae_GPSC2,S_pneumoniae_GPSC3,S_pneumoniae_GPSC6,S_pneumoniae_GPSC54,S_agalactiae_CC1,S_agalactiae_CC10,S_agalactiae_CC17,S_agalactiae_CC19,S_agalactiae_CC23,S_equi,S_pyogenes_phylogroup0,S_pyogenes_phylogroup1,S_pyogenes_phylogroup2,S_pyogenes_phylogroup3,S_aureus_ST22,S_aureus_ST239,S_aureus_ST772,S_aureus_CC398,S_epidermidis_groupA,S_epidermidis_groupB,S_epidermidis_groupC,S_haemolyticus,S_typhimurium,E_faecalis_pp2,E_faecalis_pp6,E_faecalis_pp7,C_jejuni_cluster2,C_jejuni_cluster5,C_jejuni_cluster6,C_jejuni_cluster7,C_jejuni_cluster8,K_pneumoniae_ST11,K_pneumoniae_ST23,K_pneumoniae_ST101,K_pneumoniae_ST147,K_pneumoniae_ST258_512,N_gonorrhoea,N_meningitidis_cluster1,N_meningitidis_cluster2,N_meningitidis_urethritis,L_pneumophila_ST1,L_pneumophila_environmental,Y_pestis,C_acnes,E_coli_lineage11,E_coli_lineage12,E_coli_lineage14,E_coli_lineage34,S_sonnei_lineage1,S_sonnei_lineage2,S_sonnei_lineage3,S_flexneri_PG3,H_influenzae_Hib
S_pyogenes_phylogroup3,0.8251868236829353,0.6558977642882322,0.8987104071441809,0.8364152621137484,0.8738405154053425,0.8590868322899785,0.8927289768701835,0.8915311976118433,0.7820142409462127,0.7436697197528308,0.7871400990911253,0.821925015225279,0.6266951372914029,0.9158335039869308,0.6376030699658423,0.5898230478974132,0.6777465612304782,0.6755132580961581,0.7707580069562405,0.8932790075599171,0.8393690587481604,0.8984033995648542,0.8339756037490618,0.8275117536766815,0.81868614582946,0.6333716340454544,0.6134642444772441,0.5889883903074407,0.6073615987702604,0.5782005195108834,0.9635376752270034,0.9629239844375675,0.9508889931727067,0.9514709049866696,0.8731936416695583,0.9491021287814704,0.9474865437275588,0.9463561889603957,0.9161341199729353,0.9456770830611507,0.9272659426638391,0.9574409182720974,0.9412079711564931,0.9226766841083694,1.0,0.9465058579043656,0.9509327658436278,0.9502739359800246,0.9569910598805994,0.9567919748143567,0.9228985153998146,0.9213871048953512,0.94691582418218,0.9015533762489153,0.9499639841876365,0.9094284762871564,0.9466305892445972,0.8175143074856795,0.8290185682290838,0.8015817547791501,0.8071802413740865,0.8158870557448098,0.9183732788292578,0.8180698351430887,0.8802988037060884,0.895475078016502,0.853317079316541,0.738937410637176,0.8676032270448049,0.8227515537597894,0.8708256595308455,0.911671253009602,0.8889995428237428,0.8873335698082886,0.8719986144291879,0.9138696001755483,0.9301252099717574,0.895083019249137,0.9157353228638846,0.8541715251664451,0.8541572408381737,0.9098860743438988,0.9164608111859419,0.9150774708033147
S_aureus_ST22,0.8443935729444303,0.68233385571247,0.8989342796027632,0.8656004589168952,0.8877556094617344,0.8756061156091081,0.8953602193854697,0.8973923637546405,0.7917266935525479,0.7716225429905815,0.8276229319721778,0.864685130274592,0.6427525529088732,0.9063222785989673,0.6439140369719601,0.5931533306870846,0.6788414776180854,0.6840474910101151,0.7786275487202751,0.900424758409814,0.8567113585797634,0.8963082963887002,0.8481695663808272,0.856161022378707,0.8182286821180023,0.6639373304954298,0.636337435935029,0.6025218813175689,0.6232903571778571,0.596877965177044,0.9504103814624257,0.9331219109679334,0.9464827045408764,0.9465154843437749,0.8511557555940569,0.9475210591534862,0.9519342442711136,0.9461918997967267,0.9200595791434982,0.9482454712214063,0.9685866021183741,0.9678976038991594,0.9606152523362355,0.9438340924367387,0.9465058579043656,1.0,0.9835087734753946,0.9803310174933959,0.9782976526563184,0.9680222134110799,0.9518765063035977,0.9517296370799858,0.965490850586409,0.8961708677601739,0.945192057628343,0.9229285615205681,0.9514367954316835,0.9175137981420747,0.9247325206805641,0.9044329941739917,0.9120450906962706,0.91565559289639,0.9157982870955856,0.7711944278408551,0.867894449301651,0.8701989707491233,0.8471154175664009,0.7790256730364489,0.9333655040191898,0.8900914802487717,0.8919636781766669,0.9548808063033445,0.9422712759149315,0.8743433324078737,0.8863399366784888,0.9350326392945931,0.9300573407716908,0.9124995986885521,0.9201439802615768,0.8500247515491874,0.8400130302461346,0.913432778048422,0.919795920979288,0.9603595404522234
S_aureus_ST239,0.8612099641227549,0.6880171791857045,0.912365830410554,0.8726507779913949,0.9000575933903502,0.8877312076302107,0.9078032956299691,0.9057028506650441,0.8019795310465192,0.7765185993836747,0.8215027677815253,0.8566691228810706,0.6573759819191561,0.9180610063606779,0.6534621092547426,0.6050886385418159,0.7031820691695897,0.6976014615295575,0.7986501139679586,0.8972693940447248,0.8532167843955368,0.9110141890799077,0.8661294878608167,0.8544279433209372,0.8254939860270186,0.6493079844537178,0.6260632615505745,0.5943976703222307,0.6132146752295679,0.5883365049544066,0.9536353366706517,0.9365818198880421,0.9493008890926247,0.9532361734739707,0.8692836200853012,0.9592716586413524,0.9584503772054902,0.9481337316035454,0.9294050683377162,0.95237655872124,0.9599906166512057,0.9621685665561684,0.9504733918917542,0.9407820563882142,0.9509327658436278,0.9835087734753946,1.0,0.9767241726659267,0.9797426828287609,0.9757483617040282,0.959021572663021,0.9591288070746099,0.9738728076025908,0.9053603360400705,0.9571135187824581,0.9385976963424428,0.9647419084804963,0.892464933115793,0.9008564558012275,0.8827685876890268,0.8860022946516017,0.8912749513888298,0.9336423458181294,0.7962432365351431,0.895877413336905,0.8984373246701124,0.8725575458988829,0.7773190738716437,0.9279686871207139,0.8880426512545129,0.8842781946324192,0.9470005748939934,0.9330355112032748,0.8958474796940044,0.8818007424595561,0.9390360525620758,0.9379735306265303,0.9172027913906061,0.9290107679687627,0.8506803651016084,0.8465910932367305,0.9245612706411818,0.9294851337520622,0.9581539505303416
S_aureus_ST772,0.8475176179955731,0.6839893984671049,0.8984588179010062,0.8697547871798802,0.8938059874597083,0.8828127965914117,0.8980476279575994,0.8965348611601084,0.7965362163828631,0.7690026877607034,0.820188821917792,0.8558018166929564,0.6466954794225338,0.9243665023725949,0.658435402569678,0.6078974914381983,0.6901248482830864,0.6926234227050238,0.7823239276350316,0.8996920913172578,0.8682843776888836,0.8902281317321459,0.8632550794441176,0.8550647971597495,0.8320278018408778,0.6610939379832274,0.645889961827009,0.6177033271840687,0.6338059425141256,0.6062313576990345,0.9567506936199625,0.9436106730808684,0.9561524677893906,0.9666861846272153,0.9125397500829867,0.9532537232781134,0.9554635380458261,0.9492754436548428,0.9502666068279959,0.9499151289690033,0.9632474880477316,0.9719468373222343,0.9602495895575484,0.94449723589484,0.9502739359800246,0.9803310174933959,0.9767241726659267,1.0,0.9838484160007833,0.9699533182072053,0.9461224767420251,0.9396129171206208,0.9703634517105487,0.8913529876418705,0.9583484845430895,0.9256309021636226,0.9473239351167645,0.8724734982507751,0.8805269792760692,0.8590728670903717,0.8669694715737798,0.870956870317344,0.9170372481688669,0.767395522095854,0.871900760568012,0.8823752351867389,0.8480308628872238,0.7799998594073109,0.902829227579061,0.8691678497443471,0.8810708001139663,0.9553620697275613,0.9299542481158195,0.8664560658618351,0.8950081614939951,0.9296327381668964,0.933348878455825,0.905110938739372,0.922558494166585,0.8582174193330808,0.8418587147370756,0.9147633919819862,0.9236315073630591,0.9470678561810632
S_aureus_CC398,0.8563185958300649,0.676204555510172,0.9215420311602105,0.8747372487585383,0.9090846211486254,0.8952596333265518,0.9199956496941524,0.9175714414223533,0.8118665931151277,0.7725983084360987,0.8238117340019326,0.8628940878673329,0.6409079570995302,0.9367144952295104,0.6439574285966458,0.5921527653268654,0.6922324957384446,0.6874905660359333,0.7931632502187017,0.9162059956063822,0.8652046091067274,0.9121634853161321,0.8699136138157125,0.8602146188021113,0.8343835136435683,0.6454017295897672,0.6459648017994258,0.6145379373113572,0.6316903032766797,0.6025689574096099,0.9745514280175945,0.9588562756583332,0.9678200169142969,0.9725809076847539,0.9011244566556287,0.9645171449714589,0.9732454230916882,0.9647751690487604,0.9514773553652887,0.969001005621614,0.9622900088729543,0.9705000699880117,0.9564996829951713,0.9582442782045121,0.9569910598805994,0.9782976526563184,0.9797426828287609,0.9838484160007833,1.0,0.9796069890166256,0.9578171850568181,0.9539696075587006,0.9808721369701066,0.925514179370279,0.9745120874078991,0.9411414988010872,0.975359163051919,0.8752886753432775,0.8846276116536753,0.8666202822222678,0.867572602719007,0.872221754217121,0.9432660945320707,0.8298118171328913,0.8991738767004539,0.909596793402712,0.8779691896520317,0.7691588053219517,0.9122985822404863,0.885751218690493,0.8923675977277318,0.9513739732706804,0.9421561182440155,0.8915046411102697,0.897406730051855,0.9542455307384078,0.9582639098696075,0.9329915832416006,0.950305982532814,0.8944130627881828,0.8838875976743241,0.9435357537005702,0.944714831435515,0.9568105694553658
S_epidermidis_groupA,0.855285105373269,0.6801812270716081,0.928583867211616,0.8748420226464649,0.9064793406249781,0.8970621291087826,0.9192679017848017,0.914329216899999,0.8092651205404305,0.7684329464651469,0.8085720167562617,0.8499356204708436,0.6535786055337153,0.950662332417597,0.6555458316511587,0.6066347041178635,0.702163913458582,0.700015967753099,0.7992916683959359,0.904647244189774,0.8594325505106223,0.907677839917131,0.8682874881810161,0.8570387595953007,0.8426368195312952,0.6511574089393619,0.6424712866934787,0.6161032722448275,0.6353958729168667,0.6031596098997397,0.97203696312782,0.9523671851721334,0.9651103623650356,0.9642391910778896,0.8686539640830891,0.9564515490193295,0.9673573418352345,0.9554439692372948,0.9239333077675108,0.9610962762236017,0.961015362613141,0.9682404045194362,0.9537574919609276,0.9361241137852893,0.9567919748143567,0.9680222134110799,0.9757483617040282,0.9699533182072053,0.9796069890166256,1.0,0.9842949763933875,0.9833083811902272,0.9907803158626509,0.9250521952292957,0.9726179449387317,0.93928564167203,0.9713367498104916,0.8786219516503841,0.885742364949954,0.8709924975791108,0.8701234873798714,0.8732671365486315,0.9448260904855436,0.8353750204103924,0.9101950868418857,0.921204988273497,0.8771879941603763,0.7753264632496193,0.9375707289238051,0.8951901449418502,0.9187536903185993,0.9459140616058979,0.9579356195996097,0.9083208534138837,0.9012627901167908,0.9573114528198642,0.9575444027840677,0.9323961694618376,0.9494018200765371,0.9005079981946842,0.8923846427552171,0.9479081388257692,0.9482055004900289,0.9630705706700258
S_epidermidis_groupB,0.8466707955899979,0.6913248605940427,0.9194690955510932,0.8592407151849087,0.89312747919163,0.8843496214217943,0.906307678071407,0.9017752931710591,0.7898544421782376,0.7648384541868304,0.7927724162809987,0.835536280788631,0.6636649199048908,0.9183687584951599,0.6599992743115097,0.6131603437763687,0.7017494484247848,0.7050141007209477,0.7907331865760023,0.8809776433246428,0.8368199391986583,0.8869395636511921,0.8557981191888661,0.8438116975190489,0.8225897927921249,0.6599591052761037,0.6326213151367733,0.6062677238821634,0.6239046780391619,0.5967337239606144,0.9460272747403268,0.9137625904847968,0.9339496639666512,0.9391652194666894,0.8441838269016483,0.9338604612513214,0.9472783129842502,0.9317462901934445,0.8975478222258947,0.9380870047210551,0.9410432715551094,0.9476879456398112,0.9256562723479017,0.9158876938362537,0.9228985153998146,0.9518765063035977,0.959021572663021,0.9461224767420251,0.9578171850568181,0.9842949763933875,1.0,0.9974956783987158,0.9785055414571437,0.9055854825337459,0.941138326297066,0.9155482386528974,0.9457032569186985,0.8993915954856501,0.9063048850346098,0.8983394610418332,0.8934155581996979,0.8948571337468708,0.9205913097331668,0.8259091564631914,0.8822860351589856,0.8914577912017094,0.8546382442927423,0.7701084544816241,0.9453233288840778,0.9020452546951071,0.9069371059024928,0.9241290614595351,0.9718715737288873,0.8928414177105776,0.8861741292618692,0.9493867956988982,0.9383344772118728,0.931411786347311,0.9304547253484718,0.8750997421867198,0.8893155883110148,0.9405498688569085,0.935940247195804,0.9575223761500492
S_epidermidis_groupC,0.8458149291794009,0.6860414074556869,0.9174514970022465,0.8573422149948534,0.8900311333244244,0.8822293555283576,0.9034146428137166,0.898228851796897,0.7869562473633384,0.7660342189631943,0.798143978590483,0.839693332379607,0.6600237235638738,0.9122373835510394,0.6569752126455821,0.609842941477748,0.6997226769336999,0.7016196097097268,0.7886747250556532,0.8798650122388837,0.8325557644699294,0.8884360473275108,0.8520849549512168,0.8442748908782126,0.8210713736856119,0.656874617400335,0.6169386457046989,0.5889019366552644,0.60835551351859,0.5820841451617442,0.939800280927833,0.9058185310188027,0.9256655278117808,0.9292660651669297,0.8261726240306292,0.9284454398932127,0.9410905058491729,0.9236285142267772,0.8853433746896168,0.9325542105504169,0.9418487056168907,0.9423938097963621,0.9246944015737455,0.9119557868989121,0.9213871048953512,0.9517296370799858,0.9591288070746099,0.9396129171206208,0.9539696075587006,0.9833083811902272,0.9974956783987158,1.0,0.9750824794447942,0.9026759737754975,0.9368528712530565,0.9143632766922629,0.946203892966204,0.9022663157310618,0.9102188398298249,0.9011136667521458,0.8964253243878781,0.8990799622692635,0.9211025685824455,0.8301865919906063,0.8846906294482245,0.8906430943514027,0.8537457120758737,0.768258565293466,0.9433476414313896,0.8950672710711854,0.902812187827534,0.9260611227105456,0.9662044582901724,0.8901090071487553,0.8827489818393596,0.9450814461736646,0.9349413039052877,0.9294146323915657,0.9284265623975383,0.8695028684896254,0.885652443258401,0.9356175291965155,0.9323313019097321,0.957151786703681
S_haemolyticus,0.8626890876246063,0.6867952219880012,0.9296141922349955,0.8808573645074768,0.909515358886482,0.9002438554620503,0.9212902032747287,0.9168643055466772,0.8118919397536031,0.7736767713209172,0.81190432598766,0.8516440502943508,0.657406466213733,0.9459781458501054,0.6651553652083656,0.6157287981462435,0.7073094336990536,0.7041471629568248,0.802739792256784,0.9147963254974847,0.8658187370480533,0.9142100926139695,0.8815133998025291,0.8692000506744588,0.8429446024195059,0.6627243754042367,0.6568491982357639,0.6319187996539665,0.6483718821987381,0.6166392576697002,0.9758172659397158,0.959434967849817,0.9715871613245303,0.9710038159896166,0.8883447693964949,0.9541556119575468,0.970016504029197,0.9640990340739461,0.9300765833968779,0.9673074094232639,0.9548310187591683,0.965913357448715,0.9472039836012169,0.9403543248594853,0.94691582418218,0.965490850586409,0.9738728076025908,0.9703634517105487,0.9808721369701066,0.9907803158626509,0.9785055414571437,0.9750824794447942,1.0,0.9225937762794142,0.9752158360401831,0.9422759283359319,0.973056283114139,0.858473383461847,0.8667727918254452,0.8556774404024173,0.8514209687903069,0.8535225213060461,0.9450529211893182,0.8294085721183809,0.9098186282535714,0.9244825422174561,0.8779970003993776,0.776011483010531,0.9204727748312622,0.8904855420961436,0.9055062360241174,0.9422987999728627,0.9538829636026922,0.907426242343354,0.902989367706883,0.9502683575963724,0.9544781061139814,0.9245586685291521,0.9453568369279808,0.8808974603539446,0.8728988568663963,0.9381601653787561,0.9425221751544192,0.9582787071781848
S_typhimurium,0.8688141907649928,0.7257535230962395,0.9303577109874462,0.8888579346121416,0.9172887034147469,0.9108122832406692,0.937874998207448,0.9367733471886788,0.8435464230426823,0.8184885690317366,0.8597807820017487,0.8948543710583511,0.6938242447964934,0.9065632380311806,0.699424145792506,0.6489826595493947,0.7351506499643302,0.7389760994781976,0.8214554769822048,0.9203284824605634,0.8867297663879824,0.9496808370550882,0.861607061743205,0.8802049584504421,0.8416355155227238,0.6726482073058555,0.712786101131619,0.689453455125121,0.7026721851202731,0.6795140143928705,0.9364703329589148,0.9081558911113107,0.9264977364232887,0.9162490865718086,0.8189634321730122,0.9191608125121069,0.9271653654847846,0.9090452044084242,0.8677442093270237,0.915195660451429,0.930941892036043,0.8940949544474811,0.909380970845105,0.9133291093402409,0.9015533762489153,0.8961708677601739,0.9053603360400705,0.8913529876418705,0.925514179370279,0.9250521952292957,0.9055854825337459,0.9026759737754975,0.9225937762794142,1.0,0.927321963932944,0.9351168957267012,0.9411349028698905,0.8235728563904514,0.8330711239919062,0.8111784113540428,0.8196330671023352,0.8280296995378659,0.955172939956728,0.8667531423083884,0.9168381879257987,0.9247502820770774,0.9209439269069473,0.7935799250829879,0.8714495287052257,0.9105368201027779,0.9037360212695378,0.8845364356696562,0.9051064309384409,0.906686272241967,0.9115418120576632,0.9629164283206573,0.974250264343905,0.9618720969646024,0.9684821250006969,0.9292054184937626,0.9254559171117186,0.9602179429586893,0.9770760983287303,0.9226192924756489
E_faecalis_pp2,0.8633640570068443,0.6950728271056195,0.9169887811419909,0.8838139781888424,0.9091173021022481,0.898834202355439,0.9207362019663986,0.9126131686280619,0.8205671228300053,0.7758457786896173,0.8207575212363691,0.8484310613376446,0.6678570785994242,0.9404266269145549,0.6721856921075221,0.6255346978379486,0.7231777718449032,0.7163084491870928,0.8216566548504356,0.923978528600637,0.879138887717184,0.9202494911606225,0.8769564649802372,0.8732100858427908,0.852453636085066,0.667506805788027,0.6857792605740561,0.6598376146589907,0.6760311324808136,0.6462902787079269,0.9698652767480322,0.9623805470345449,0.960709829203017,0.9603091498922721,0.8798149130481967,0.9450868287258339,0.9559199521382116,0.9559786570907495,0.9192808132488401,0.9516825209300637,0.9407649753222033,0.9456298478118882,0.9331406014063977,0.9226046929722586,0.9499639841876365,0.945192057628343,0.9571135187824581,0.9583484845430895,0.9745120874078991,0.9726179449387317,0.941138326297066,0.9368528712530565,0.9752158360401831,0.927321963932944,1.0,0.9559641256289867,0.9758381429499906,0.8152473852486838,0.8241901175576959,0.806401386324785,0.8102577951362964,0.8136507105573836,0.9534495004378178,0.8385842950301801,0.9283634831702525,0.9413635712919642,0.9023244154485115,0.7726907176681841,0.8810469279161655,0.8643095886904061,0.8986724613180953,0.933168173732083,0.9097434191692855,0.9023388946714557,0.8997412896078045,0.9402898054566634,0.9523346113904605,0.9224136822333149,0.9495845507306487,0.8895728303671141,0.8714007154781237,0.9352780735714423,0.9438765493777577,0.9276428906910048
E_faecalis_pp6,0.9066864595702581,0.7754168026980494,0.9030298757286137,0.9055995781663657,0.9129492731095081,0.9045505899977012,0.9102078746723772,0.8979798428506153,0.8372538926013565,0.8394387465493459,0.8788353541643329,0.8987390020758624,0.7520225003379734,0.9051778955451517,0.7547960262377527,0.7123077196019163,0.7982527199615892,0.7906768180086422,0.8656055165342709,0.9219273387569961,0.8925591100765459,0.933359583116464,0.8730105468144741,0.9172317758639975,0.8726402519824863,0.7342938618704874,0.743219223770445,0.7163408673846364,0.7223018006612784,0.7161979285773428,0.9247868514629638,0.9094210974570863,0.9099006798365176,0.9080489071871009,0.8263389878177951,0.8911371278015211,0.8985861114740654,0.8961044572747475,0.8505549027089535,0.8865733725446556,0.9187078269505025,0.8949207396860263,0.8930599343966648,0.8815624577846058,0.9094284762871564,0.9229285615205681,0.9385976963424428,0.9256309021636226,0.9411414988010872,0.93928564167203,0.9155482386528974,0.9143632766922629,0.9422759283359319,0.9351168957267012,0.9559641256289867,1.0,0.9570240712981657,0.8331519992051085,0.8413046149663725,0.8201080833697602,0.8376983551643353,0.842056979287299,0.9406516824570255,0.8209499040201085,0.9339838231495344,0.9299195409453632,0.9252541690333678,0.8407022423093773,0.8748554186577822,0.8830521895385882,0.8875639863803525,0.9420840354974576,0.8819268875336177,0.8891008196581408,0.9144056294957278,0.927414705841902,0.9244898911371237,0.9188752629767972,0.9285388223969689,0.8538486574940128,0.8546387661026188,0.9088907127769884,0.9429519680412036,0.9398121717631289
E_faecalis_pp7,0.8800990584273372,0.6963055729923434,0.9308033742569273,0.8861383454680778,0.916004981007739,0.9062207433117528,0.9283771687160629,0.9313454625408953,0.8175572060874452,0.7910143028711203,0.8418572214204503,0.8759862668876897,0.6657744570113232,0.9358928330479412,0.6733878699467358,0.6228665371227776,0.7201192170725376,0.7150221435154722,0.8116057904492643,0.9203063507217982,0.8663698236694026,0.926771467164861,0.869927160703696,0.8713044865192787,0.849243684778806,0.6643779170295455,0.6598437509048518,0.6287224939256213,0.6467768393711432,0.6223127552877478,0.9680953991398434,0.952245677019228,0.9551616648633281,0.9528939913169979,0.8523559814768884,0.9498365630158542,0.9599737369065406,0.9501637261326974,0.9029316275760035,0.9543402692076961,0.9370891910323293,0.9410825514384947,0.9310067542610438,0.9323732893416776,0.9466305892445972,0.9514367954316835,0.9647419084804963,0.9473239351167645,0.975359163051919,0.9713367498104916,0.9457032569186985,0.946203892966204,0.973056283114139,0.9411349028698905,0.9758381429499906,0.9570240712981657,1.0,0.8349466448493833,0.8490067630251631,0.831326829404411,0.8287010750523486,0.8363242435816495,0.9585758626197065,0.8464374634256574,0.9228982911718743,0.9351841938874339,0.9048893084442065,0.7848463504530234,0.8969745475491201,0.8850066408716455,0.906766108087393,0.9347565866047276,0.9195080261143942,0.9112308564044489,0.9038701309642948,0.9439067923479638,0.9553755165014451,0.9316125672321905,0.9511242377507554,0.8886318865729079,0.8790367267368245,0.9348228811221845,0.9488846747593459,0.9487864871919484
C_jejuni_cluster2,0.7658561114281875,0.6664139432545809,0.8144360746348163,0.7780588822667791,0.8070588978032003,0.7954447112560853,0.805103647764981,0.8088371276994731,0.693773606159154,0.7303972188352935,0.768000243100383,0.8128893239599256,0.628868456261259,0.7940917722281616,0.5935030772475085,0.5438910169117825,0.6384579511600593,0.6439867709946765,0.714736280256807,0.8000615719873423,0.7610955262450462,0.8047284418307249,0.7364673749114086,0.7734132390743831,0.7258450896197093,0.6084479035727287,0.6081687845433971,0.5696031912302671,0.5884870938087498,0.5746994431150907,0.8384408861540081,0.7812172461167591,0.8279293811297503,0.8228881475753239,0.7030252524844789,0.8413113729290191,0.8553068671524121,0.8304222351667178,0.8074227237345974,0.835017537177665,0.9089886815751602,0.8624255332840159,0.8641640666853885,0.8675170930641215,0.8175143074856795,0.9175137981420747,0.892464933115793,0.8724734982507751,0.8752886753432775,0.8786219516503841,0.8993915954856501,0.9022663157310618,0.858473383461847,0.8235728563904514,0.8152473852486838,0.8331519992051085,0.8349466448493833,1.0,0.9970771364969913,0.9900272843263317,0.997212572431158,0.9955436195323576,0.7971435557444695,0.7130203606991089,0.7442394914089655,0.7227879485583417,0.7348170483745782,0.745382388573145,0.9378756791456034,0.9058077973341178,0.846583611398631,0.868397500371335,0.9239464651211403,0.7587494879161245,0.8019336636818789,0.8719759990997896,0.8475996372138046,0.8682602521548997,0.8297292414311311,0.7898108280534646,0.8276644554249747,0.8480514956758579,0.8522533393818201,0.9120709255354016
C_jejuni_cluster5,0.7804944951279501,0.680139695202909,0.8259041496969765,0.7918131743012817,0.817549090904501,0.8072417884557157,0.8169939705883069,0.8240171729164009,0.7037695950900088,0.7407571420132936,0.780346622300716,0.825557002437523,0.6427525697370292,0.7987962372717051,0.6079281473957041,0.5572398958010347,0.6487671033991872,0.6590688090207165,0.7266374698543042,0.8104583561659646,0.7710523712781946,0.8166531095961626,0.7457454373871083,0.7828694970295583,0.7351352816967007,0.6211151490075274,0.6133888950602447,0.5720401772514865,0.591892467372638,0.581087670318171,0.8481762423218475,0.7894281984487431,0.834185484449666,0.8316535195078577,0.7129258029223587,0.8508928834868046,0.8628715313294775,0.8355362672789001,0.8121435463307735,0.8435728965389919,0.9147979815564846,0.8724752792432493,0.8736280773457938,0.8747662031801648,0.8290185682290838,0.9247325206805641,0.9008564558012275,0.8805269792760692,0.8846276116536753,0.885742364949954,0.9063048850346098,0.9102188398298249,0.8667727918254452,0.8330711239919062,0.8241901175576959,0.8413046149663725,0.8490067630251631,0.9970771364969913,1.0,0.9882581534518872,0.9956034994448115,0.996591796064177,0.807730749915183,0.7217432143003699,0.7525492605238161,0.7330414188070681,0.7459588619381465,0.7628777722358128,0.9359907512241576,0.9083608800360983,0.8565163007822472,0.8774208379351709,0.9254483838132767,0.7680397864207034,0.8149837226554284,0.8756671473288413,0.8562251389124891,0.8798408742335998,0.841096929774556,0.793031813885056,0.8338277439093609,0.8549975647161286,0.8616404260537764,0.9184371948990012
C_jejuni_cluster6,0.7646744330750169,0.6649157508681582,0.8124493550212825,0.7735499386177785,0.8010625754131527,0.7918423082410265,0.7987618385743878,0.8050933718774279,0.686036830445175,0.7190089089616938,0.7565328604578023,0.8046228928261697,0.6278522611414756,0.7852329493017273,0.5910952257793921,0.542892218291245,0.6429753530503021,0.6412513799579803,0.7119155696994568,0.7924034780965183,0.7448858487628962,0.7958169292737756,0.7337714941987071,0.7691267122738805,0.7264672986838785,0.6123003036568374,0.6014054070046663,0.5604155634750938,0.5799077899589165,0.5698828788400893,0.8321712084399415,0.7707673223825028,0.8215527058671075,0.8212045592646962,0.7045349075398647,0.8245886607688607,0.849092028091168,0.8194347263198358,0.7945303995639427,0.8276919641130505,0.8868348421195432,0.8442841487526209,0.8425285851391004,0.8677340281302532,0.8015817547791501,0.9044329941739917,0.8827685876890268,0.8590728670903717,0.8666202822222678,0.8709924975791108,0.8983394610418332,0.9011136667521458,0.8556774404024173,0.8111784113540428,0.806401386324785,0.8201080833697602,0.831326829404411,0.9900272843263317,0.9882581534518872,1.0,0.9890096104336438,0.986689204561605,0.7846069134595428,0.719562255897236,0.732737737755631,0.7115395732234889,0.7246032002738952,0.7487669779761003,0.9383962348909352,0.9127896281633898,0.8468838550997374,0.8520521295745548,0.9260393624890811,0.7503211445544969,0.7987676217723528,0.8659170092908202,0.8364287665365855,0.8520482979982663,0.8156015829990113,0.7755091924936398,0.8315794200515967,0.833774303273426,0.8378043334315982,0.9045949466241668
C_jejuni_cluster7,0.7774436357056872,0.6887534280928905,0.810200622421887,0.7866044778467053,0.8092442927490519,0.7989997148759935,0.8040260821847609,0.8057295496434643,0.7008802913979885,0.7394476086982029,0.7814169589019802,0.8222845770792063,0.6522394501381573,0.7812735693021473,0.6130256560134393,0.5653635421392866,0.661549667748831,0.6654046385983703,0.7295486081370272,0.8026540936658515,0.7639178447880834,0.8059293923031146,0.7410141608543666,0.7864743492721752,0.7358539490493421,0.63512521011093,0.6323498205968919,0.5914148578255629,0.6094881193295675,0.6014988437949943,0.8277907862404918,0.7697277416432323,0.8151337821131054,0.8120608874271237,0.6976106371612342,0.826739065680275,0.8413494021686171,0.8159673569346201,0.7916117338052879,0.8202130666233426,0.9011153479892218,0.8511026214890782,0.8549711132691865,0.8568072202572956,0.8071802413740865,0.9120450906962706,0.8860022946516017,0.8669694715737798,0.867572602719007,0.8701234873798714,0.8934155581996979,0.8964253243878781,0.8514209687903069,0.8196330671023352,0.8102577951362964,0.8376983551643353,0.8287010750523486,0.997212572431158,0.9956034994448115,0.9890096104336438,1.0,0.9985249801645579,0.7928320948163403,0.7031759077025266,0.7466225673520301,0.7218162636937829,0.7402793532657426,0.7708119704011246,0.9273250532609424,0.9078752283787634,0.8482996001793505,0.87149342739414,0.9144024598912762,0.7531813222524728,0.8079316334484744,0.8654096061630411,0.8390232921502836,0.8667615622699003,0.8238631910248284,0.7775874764367282,0.8198111848512073,0.8392111185659898,0.8494896054503818,0.9115323328494972
